id,name,family,type,job,zone,is_aggressive,is_linking,is_nm,is_fishing,level_min,level_max,detects_sight,detects_sound,detects_magic,detects_lowhp,detects_healing,detects_truesight,detects_truesound,tracks_scent,weaknesses,resistances,immunities,drops,stolen,spawn_count,spawn_time,somepage_id,atlas_id,ffxiclopedia_id,allakhazam_id,type
8437,Nekros Hound,Hound,Undead,Warrior,The Eldieme Necropolis,1,0,0,0,91,95,0,1,0,1,0,0,0,0,"fire, light, slashing","ice, dark",,"Revival Tree Root, Wolf Hide",,,16 minutes,,,,,
8121,Grenade Syrup,Slime,Amorphs,Red Mage,Veridical Conflux 2,1,0,0,0,90,90,0,0,0,0,0,0,1,1,fire,"water, slashing, piercing, blunt",,"Coin of Advancement, Coin of Birth, Coin of Glory, Coin of Decay, Slime Juice, Slime Oil, Clot Plasma",,16,,,,,,
8200,Dark Elemental,Elemental,Elementals,,Abyssea - Grauberg,1,0,1,0,90,99,0,0,1,0,0,0,0,0,,,,Colorful Demilune Abyssite,,1,,,,,,
8455,Natty Gibbon,Opo-opo,Beasts,Warrior,Dangruf Wadi,0,1,0,0,90,93,1,0,0,0,0,0,0,1,ice,,,"Elshimo Coconut, Pamamas, Pebble, Wild Pamamas",Pamamas,90,5 minutes,,,,,
7770,Vasiliceratops,Wivre,Lizards,,Grauberg [S],0,0,1,0,89,89,1,1,0,0,0,0,0,1,,,,Lyft Voulge,,1,,,,,,
7817,Varkolak,Vampyr,Undead,Dark Knight,Castle Zvahl Keep [S],1,1,0,0,89,89,1,1,0,0,0,0,0,0,,,,,,0,16 minutes,,,,,
8095,Mycoskulker,Funguars,Plaintoids,Warrior,Aydeewa Subterrane,1,0,0,0,89,90,0,0,0,0,0,0,0,0,light,"dark, water",,,,17,16 minutes,,,,,
1379,Seiryu,Wyverns,Dragons,Monk,Ru'Aun Gardens,1,0,1,0,88,90,0,0,0,0,0,1,0,0,,,,"Seal of Seiryu, East Wind, Angel Skin, Beetle Blood, Damascene Cloth, Divine Log, Dragon Blood, Dragon Heart, Dragon Meat, Dragon Talon, Malboro Fiber, Oxblood, Seiryu's Kote, Seiryu's Sword, Aquarian Abjuration: Legs, Dryadic Abjuration: Head, Martial Abjuration: Head, Wyrmal Abjuration: Hands",,1,,,,,,
1381,Byakko,Tiger,Beasts,Thief,Ru'Aun Gardens,1,0,1,0,88,90,0,0,0,0,0,1,1,0,,,,"Seal of Byakko, Zephyr, Beetle Blood, Behemoth Hide, Damascus Ingot, Divine Log, Oxblood, Malboro Fiber, Byakko's Axe, Byakko's Haidate, Aquarian Abjuration: Head, Dryadic Abjuration: Legs, Earthen Abjuration: Feet, Neptunal Abjuration: Hands",,1,,,,,,
1383,Suzaku,Rocs,Birds,Red Mage,Ru'Aun Gardens,1,0,1,0,88,90,0,0,0,0,0,1,0,0,,,,"Seal of Suzaku, Antarctic Wind, Beetle Blood, Damascene Cloth, Orichalcum Ingot, Shining Cloth, Siren's Hair, Venomous Claw, Suzaku's Scythe, Suzaku's Sune-Ate, Aquarian Abjuration: Legs, Dryadic Abjuration: Hands, Earthen Abjuration: Head, Neptunal Abjuration: Feet",,1,,,,,,
2238,Nidhogg,Wyrm,Dragons,,Dragon's Aery,1,0,1,0,88,90,0,0,0,0,0,1,0,0,,,,"Dragon Blood, Dragon Heart, Dragon Meat, Dragon Scales, Dragon Talon, Aquarian Abjuration: Body, Earthen Abjuration: Body, Martial Abjuration: Body, Neptunal Abjuration: Legs, Nidhogg's Scales, Wyrm Beard",,1,,,,,,
6741,Sandworm,Sandworms,Amorphs,,West Sarutabaruta [S],1,0,0,0,88,88,0,1,0,0,0,0,0,0,,,,,,1,5 minutes,,,,,
7026,Genbu,Adamantoise,Lizards,Paladin,Ru'Aun Gardens,1,0,1,0,88,90,0,0,0,0,0,1,0,0,,,,"Seal of Genbu, Arctic Wind, Adaman Ingot, Adamantoise Shell, Beetle Blood, Divine Log, Venomous Claw, Oxblood, Genbu's Shield, Genbu's Kabuto, Aquarian Abjuration: Hands, Aquarian Abjuration: Head, Martial Abjuration: Hands, Wyrmal Abjuration: Feet",,1,,,,,,
7063,Fafnir,Wyrm,Dragons,,Dragon's Aery,1,0,1,0,88,90,0,0,0,0,0,1,0,0,,,,"Dragon Blood, Dragon Heart, Dragon Meat, Dragon Scales, Dragon Talon, Wyrm Beard, Aegishjalmr, Andvaranauts, Balmung, Hrotti, Ridill, Aquarian Abjuration: Hands, Aquarian Abjuration: Feet, Earthen Abjuration: Hands, Neptunal Abjuration: Head",,1,,,,,,
7108,Dark Ixion,Monoceros,Elementals,,West Sarutabaruta [S],0,0,1,0,88,90,0,1,0,0,0,0,0,0,,,,"Azoth, Ixion Cloak, Ixion Cape, Dark Ixion Horn, Dark Ixion Tail",,1,,,,,,
7121,Nosferatu,Vampyr,Undead,Summoner,Aydeewa Subterrane,1,0,1,0,88,88,0,0,0,1,0,0,1,0,,,,"Nosferatu's Claw, Labrys, Aurum Gauntlets, Enkidu's Leggings, Earth Grip, Wind Grip",,1,,,,,,
7135,Armed Gears,Gears,Archaia,Red Mage,Alzadaal Undersea Ruins,0,0,1,0,88,88,0,0,0,0,0,0,0,0,,,,"Armed Gears' Fragment, Aurum Sabatons, Earth Grip, Oracle's Gloves, Thunder Grip, Tomoe",,1,,,,,,
7170,Lambton Worm,Sandworms,Amorphs,,Ruhotz Silvermines,1,0,1,0,88,88,0,1,0,0,0,0,0,0,,,,"Ancient Torque, Damascene Cloth, Fragarach, Guivre's Skull, Morgana's Cotehardie, Oily Trousers, Venomous Claw",,1,,,,,,
7647,Oupire,Vampyr,Undead,Black Mage,Alzadaal Undersea Ruins,1,0,1,0,88,88,0,0,0,1,0,0,1,0,,,,"Ebur Pigment, Cambric, Orichalcum Ore, Adaman Ore, Narigitsune",,1,,,,,,
7761,Nommo,Slug,Amorphs,Warrior,Pashhow Marshlands [S],1,0,1,0,88,88,0,1,0,0,0,0,0,0,,,,Lyft Lance,,1,,,,,,
7771,Voirloup,Gnoles,Beasts,Monk,Jugner Forest [S],1,0,1,0,88,88,1,0,0,0,0,0,0,0,,,,Lyft Sainti,,1,,,,,,
8003,Terminus Eft,Efts,Lizards,,Abyssea - Attohwa,0,1,0,0,88,93,0,0,0,0,0,0,0,0,,,,High-Quality Eft Skin,,0,,,,,,
8064,Orichalcumshell,Crab,Aquans,Paladin,Mount Zhayolm,1,0,0,0,88,89,0,1,0,0,0,0,0,0,"ice, lightning",,,Crab Shell,,5,5 minutes,,,,,
8076,Deforester,Crawlers,Vermin,Warrior,Aydeewa Subterrane,1,1,0,0,88,89,0,1,0,0,0,0,0,0,dark,,,,,14,16 minutes,,,,,
8096,Nostokulshedra,Sea Monks,Aquans,Monk,Arrapago Reef,1,0,0,0,88,89,0,1,0,0,0,0,0,0,"ice, lightning",,,,,12,16 minutes,,,,,
8432,Goblin Chaser,Goblin,Beastmen,Beastmaster,Ranguemont Pass,1,1,0,0,88,90,1,0,0,0,0,0,0,0,light,,,"Goblin Armor, Goblin Mask",,,16 minutes,,,,,
8433,Goblin Tanner,Goblin,Beastmen,Ranger,Ranguemont Pass,1,1,0,0,88,90,1,0,0,0,0,0,0,0,light,,,"Goblin Armor, Goblin Mask",,,16 minutes,,,,,
8434,Goblin Artificer,Goblin,Beastmen,Warrior,Ranguemont Pass,1,1,0,0,88,90,1,0,0,0,0,0,0,0,light,,,"Goblin Armor, Goblin Mask",,,16 minutes,,,,,
7118,Iriz Ima,Marid,Beasts,,Wajaom Woodlands,1,0,1,0,87,88,1,0,0,0,0,0,0,1,,,,"Iriz Ima's Hide, Marid Tusk, Ferrara, Avocat Pigaches",,1,,,,,,
7123,Anantaboga,Dragons,Dragons,Bard,Mount Zhayolm,1,0,1,0,87,87,0,0,0,0,0,0,1,0,,,,"Anantaboga's Heart, Hacchonenbutsu Dangozashi, Trilling Dagger",,1,,,,,,
7458,Lividroot Amooshah,Morbols,Plaintoids,Warrior,Bhaflau Thickets,1,0,1,0,87,87,0,1,0,0,0,0,0,0,,,,"Amooshah's Tendril, Nobushi Kyahan, Reikyo Hairpin",Malboro Vine,1,,,,,,
7857,Pachypodium,Mandragora,Plaintoids,Monk,Abyssea - Tahrongi,0,0,0,0,87,87,0,0,0,0,0,0,0,0,"fire, wind, lightning, dark, ice, piercing",,,"Humus, Alkaline Humus","Two-Leaf Mandragora Bud, Saruta Cotton",3,,,,,,
8016,Naraka Bat,Giant Bat,Birds,,Arrapago Reef,1,1,0,0,87,87,0,1,0,0,0,0,0,0,"light, wind, piercing",,,,,0,16 minutes,,,,,
8023,Atrociraptor,Raptors,Lizards,,Abyssea - Misareaux,1,1,0,0,87,89,0,1,0,0,0,0,0,0,water,,,"Hardened Raptor Skin, Raptor Skin",,0,,,,,,
8117,Berstuk,Slugs,Amorphs,Black Mage,Abyssea - Attohwa,1,0,1,0,87,90,0,0,0,0,0,0,1,0,,,,"Sagacity Lappas, MNK, THF, NIN, DNC, Atma of the Glutinous Ooze",,1,,,,,,
8169,Fear Dearg,Mandragora,Plaintoids,MNK,Abyssea - Altepa,1,0,0,0,87,91,0,1,0,0,0,0,0,0,"fire, wind, lightning, dark, ice, piercing",,,"Two-Leaf Mandragora Bud, Sabulous Clay",,,,,,,,
8377,Bilesucker,Giant Bat,Birds,Warrior,Ranguemont Pass,1,0,0,0,87,92,0,1,0,0,0,0,0,0,"light, wind, piercing",Dark,,Bat Wing,,6,16 minutes,,,,,
8429,Bilesucker,Giant Bat,Birds,Warrior,Ranguemont Pass,1,1,0,0,87,92,0,1,0,0,0,0,0,0,"light, wind, piercing",dark,,"Bat Wing, Fiend Blood",,,16 minutes,,,,,
8430,Hovering Oculus,Ahriman,Demons,Black Mage,Ranguemont Pass,1,0,0,0,87,92,1,1,0,0,0,0,0,0,,,,"Ahriman Lens, Ahriman Tears, Ahriman Wing",,,16 minutes,,,,,
8438,Lacerator,Crab,Aquans,Paladin,Korroloka Tunnel,0,0,0,0,87,91,0,1,0,0,0,0,0,0,"ice, lightning",,,"Crab Shell, Land Crab Meat",,,16 minutes,,,,,
8439,Spool Leech,Leech,Amorphs,Warrior,Korroloka Tunnel,1,1,0,0,87,91,0,1,0,0,0,0,0,1,light,"water, blunt",,,,,16 minutes,,,,,
7131,Zareehkl the Jubilant,Qutrub,Undead,,Arrapago Reef,0,0,1,0,86,86,0,0,0,0,0,0,0,0,,,,"Zareehkl's Neckpiece, Zareehkl Jambiya, Zareehkl Scythe",,9,,,,,,
7132,Verdelet,Imps,Demons,Red Mage,Caedarva Mire,1,1,1,0,86,86,0,0,0,0,0,1,0,0,,,,"Verdelet's Wing, Muse Tariqah, Solitaire Cape",,1,,,,,,
8054,Sulphuric Jagil,Pugil,Aquans,Warrior,Mount Zhayolm,1,1,0,0,86,88,0,1,0,0,0,0,0,0,"ice, lightning",,,Pugil Scales,,18,5 minutes,,,,,
8065,Scoriaceous Eruca,Crawlers,Vermin,,Mount Zhayolm,1,1,0,0,86,88,0,0,0,0,0,0,0,0,dark,,,,,5,5 minutes,,,,,
8125,Vauxia Fly,Fly,Vermin,Warrior,Caedarva Mire,0,1,0,0,86,86,0,1,0,0,0,0,0,0,"ice, piercing",,,,,15,5 minutes,,,,,
8374,Goblin Brigand,Goblin,Beastmen,,Dangruf Wadi,1,1,0,0,86,89,1,0,0,0,0,0,0,0,light,,,"Goblin Mask, Goblin Armor",,,16 minutes,,,,,
8375,Goblin Headsman,Goblin,Beastmen,Warrior,Dangruf Wadi,1,1,0,0,86,90,1,0,0,0,0,0,0,0,light,,,"Goblin Mail, Goblin Helm",,,16 minutes,,,,,
8376,Goblin Healer,Goblin,Beastmen,White Mage,Dangruf Wadi,1,1,0,0,86,90,1,0,0,0,0,0,0,0,light,,,"Goblin Mask, Goblin Armor",,,16 minutes,,,,,
8414,Crypterpillar,Crawler,Empty,,Maze of Shakhrami,1,1,0,0,86,88,0,1,0,0,0,0,0,1,dark,,,,,,16 minutes,,,,,
8415,Warren Bat,Giant Bat,Birds,Warrior,Maze of Shakhrami,1,1,0,0,86,88,0,1,0,0,0,0,0,0,"light, wind, piercing",,,,,,16 minutes,,,,,
8423,Accursed Soldier,Skeleton,Undead,Warrior,Gusgen Mines,1,0,0,0,86,89,0,1,0,1,0,0,0,0,"fire, light, blunt","dark, ice, slashing, piercing",,Bone Chip,,8,16 minutes,,,,,
8424,Accursed Sorcerer,Skeleton,Undead,Black Mage,Gusgen Mines,1,0,0,0,86,89,0,1,0,1,0,0,0,0,"fire, light, blunt","dark, ice, slashing, piercing",,Bone Chip,,8,16 minutes,,,,,
8431,Goblin Hoodoo,Goblin,Beastmen,Black Mage,Ranguemont Pass,1,1,0,0,86,90,1,0,0,0,0,0,0,0,light,,,"Goblin Armor, Goblin Mask",,,16 minutes,,,,,
8458,Couloir Leech,Leech,Amorphs,Warrior,Dangruf Wadi,0,1,0,0,86,89,0,1,0,0,0,0,0,1,light,"water, blunt",,Fiend Blood,,1,16 minutes,,,,,
16,King Behemoth,Behemoth,Beasts,,Behemoth's Dominion,1,0,1,0,85,85,0,0,0,0,0,1,0,0,,,,"Behemoth Hide, Behemoth Horn, Behemoth Tongue, Defending Ring, Pixie Earring, Shining Cloth, Aquarian Abjuration: Feet, Earthen Abjuration: Legs, Martial Abjuration: Legs, Wyrmal Abjuration: Head",,1,,,,,,
75,Tzee Xicu the Manifest,Yagudo,Beastmen,Summoner,Castle Oztroja,1,1,1,0,85,85,0,0,0,0,0,1,0,0,,,,"Daylight Dagger, Summoner's Testimony, Platinum Beastcoin, Astral Signa, Beetle Blood, Coral Fragment, Damascene Cloth, Damascus Ingot, Demon Horn, Mahogany Log, Petrified Log, Mythril Ore, Granite, Philosopher's Stone, Phoenix Feather, Platinum Ore, Ram Horn, Raxa, Wool Cloth, Vile Elixir, Wyvern Scales",Platinum Beastcoin,1,,,,,,
1260,Za'Dha Adamantking,Quadav,Beastmen,Warrior,Qulun Dome,1,1,1,0,85,85,0,0,0,0,0,0,1,0,,,,"Beetle Blood, Damascene Cloth, Damascus Ingot, Demon Horn, Ebony Log, Coral Fragment, Gold Ore, Malboro Fiber, Mahogany Log, Mistilteinn, Mythril Ore, Petrified Log, Philosopher's Stone, Phoenix Feather, Platinum Beastcoin, Platinum Ore, Quadav Helm, Ram Horn, Raxa, Scroll of Raise III, Reraiser, White Mage's Testimony, Wool Cloth, Wyvern Scales, Vile Elixir",Platinum Beastcoin,1,,,,,,
1267,Overlord Bakgodek,Orc,Beastmen,Paladin,Monastic Cavern,1,1,1,0,85,85,0,0,0,0,0,1,0,1,,,,"Paladin's Testimony, Beetle Blood, Damascus Ingot, Damascene Cloth, Darksteel Ore, Mythril Ore, Platinum Ore, Gold Ore, Ebony Log, Highlander's Targe, Juggernaut, Mahogany Log, Malboro Fiber, Nightmare Sword, Petrified Log, Philosopher's Stone, Phoenix Feather, Rainbow Cloth, Ram Horn, Raxa, Wyvern Scales, Gold Thread, Coral Fragment",Beastcoin,1,,,,,,
1320,Cerberus,Cerberus,Beasts,,Mount Zhayolm,1,0,1,0,85,85,0,0,0,0,0,0,1,0,,,,"Algol, Cerberus Claw, Cerberus Hide, Cerberus Meat",,1,,,,,,
1350,Ullikummi,Golem,Arcana,White Mage,The Shrine of Ru'Avitau,1,0,1,0,85,87,1,0,1,0,0,0,0,0,,,,"Autumnstone, Oblation Abjuration, Ulfhedinn Axe",,1,,,,,,
1368,Hakutaku,Hecteyes,Amorphs,Black Mage,Den of Rancor,1,0,1,0,85,85,0,0,0,0,0,0,0,0,,,,"Hi-Reraiser, Optical Hat, Scroll of Firaga III, Scroll of Fire III, Scroll of Fire IV, Scroll of Flare, Vile Elixir, Vile Elixir +1",,9,,,,,,
1371,Olla Grande,Magic Pot,Arcana,White Mage,The Shrine of Ru'Avitau,1,0,1,0,85,85,0,1,1,0,0,0,0,0,,,,"Winterstone, Freya's Tear, Libation Abjuration, Skofnung",,1,,,,,,
2241,Ouryu,Wyrm,Dragons,Paladin,Riverne - Site #A01,1,0,1,0,85,85,0,0,0,0,0,1,0,0,,,,Monarch's Orb,,1,,,,,,
2242,Ouryu,Wyrm,Dragons,Paladin,Ouryu Cometh,1,0,1,0,85,85,0,0,0,0,0,1,0,0,,,,Monarch's Orb,,1,,,,,,
2245,Ash Dragon,Dragon,Dragons,,Ifrit's Cauldron,1,0,1,0,85,85,1,1,0,1,0,0,0,0,,,,"Dragon Blood, Dragon Heart, Dragon Scales, Dragon Talon, Murasame",,9,,,,,,
2294,Aspidochelone,Adamantoise,Lizards,,Valley of Sorrows,1,0,1,0,85,88,0,0,0,0,0,0,1,0,,,,"Adamantoise Egg, Adamantoise Shell, Adaman Ore, Heavy Cuirass, Sipar, Aquarian Abjuration: Body, Dryadic Abjuration: Feet, Martial Abjuration: Feet, Wyrmal Abjuration: Body",,1,,,,,,
2670,Bahamut,Avatar,Races,White Mage,Riverne - Site B01,1,0,1,0,85,85,0,0,0,0,0,1,0,0,,,,"Bahamut's Staff, Dragon Staff, Bahamut's Mask, Bahamut's Zaghnal, Bahamut's Hose, Kunwu Iron, Kunwu Ore, Molybdenum Ore, Molybdenum Ore, Cashmere Cloth, Cashmere Thread, Wyrm Horn, Divine Log, Siren's Hair",,1,,,,,,
2671,Bahamut,Avatar,Races,White Mage,The Wyrmking Descends,1,0,1,0,85,85,0,0,0,0,0,1,0,0,,,,"Bahamut's Staff, Dragon Staff, Bahamut's Mask, Bahamut's Zaghnal, Bahamut's Hose, Kunwu Iron, Kunwu Ore, Molybdenum Ore, Molybdenum Ore, Cashmere Cloth, Cashmere Thread, Wyrm Horn, Divine Log, Siren's Hair",,1,,,,,,
2961,Abraxas,Rocs,Birds,,Lufaise Meadows,1,0,0,0,85,85,1,0,0,0,0,0,0,0,"ice, piercing","wind, slashing, blunt",,"Giant Bird Feather, Giant Bird Plume",Giant Bird Feather,3,5 minutes,,,,,
3073,Jailer of Temperance,Zdei,Luminions,Samurai,Grand Palace of Hu'Xzoi,1,0,1,0,85,85,0,0,0,0,0,1,0,0,,,,"First Virtue, Temperance Axe, Temperance Torque",,5,,,,,,
3191,Jailer of Hope,Phuabo,Luminians,Warrior,Al'Taieu,1,0,1,0,85,85,0,0,0,0,0,0,1,0,,,,"Fifth Virtue, Hope Staff, Hope Torque",,1,,,,,,
3346,Om'yovra,Yovra,Luminians,,Al'Taieu,1,0,1,0,85,85,0,0,0,0,0,0,1,0,dark,lightning,,"Yovra Organ, Luminian Tissue",,13,,,,,,
3644,Jailer of Faith,Euvhi,Luminians,Black Mage,The Garden of Ru'Hmet,0,0,1,0,85,85,0,0,0,0,0,0,1,0,,,,"Third Virtue, Faith Baghnakhs, Faith Torque",,1,,,,,,
3646,Jailer of Justice,Xzomit,Luminians,Beastmaster,Al'Taieu,0,1,1,0,85,85,0,0,0,0,0,1,0,0,,,,"Fourth Virtue, Justice Sword, Justice Torque",,1,,,,,,
3647,Jailer of Prudence,Hpemde,Luminians,Thief,Al'Taieu,1,1,1,0,85,85,0,0,0,0,0,0,1,0,,,,"Sixth Virtue, Prudence Rod, Prudence Torque",,2,,,,,,
4051,Hobgoblin Angler,Goblin,Beastmen,Warrior,Bibiki Bay,1,1,0,0,85,85,1,0,0,0,0,0,0,0,light,,,"Carbon Fishing Rod, Goblin Helm, Goblin Mail",Gold Beastcoin,3,5 minutes,,,,,
7208,Va'Gho Bloodbasked,Quadav,Beastmen,Red Mage,Beadeaux [S],1,1,1,0,85,85,0,0,0,0,0,0,1,0,,,,"Cast Iron Letterbox, Malagigi's Trousers, Osoraku",,1,,,,,,
7651,Killer Jonny,Cockatrice,Birds,Warrior,Cape Teriggan,1,0,1,0,85,85,1,0,0,0,0,0,0,0,,,,Fendoir,,1,,,,,,
7689,Brazen Bones,Skeleton,Undead,Warrior,Toraimarai Canal,1,0,1,0,85,85,0,1,0,1,0,0,0,0,,,,Laran's Pendant,,1,,,,,,
7796,Deathwreaker Demon,Demons,Demons,Warrior,Castle Zvahl Baileys [S],1,1,0,0,85,85,1,0,0,0,0,0,0,1,light,,lullaby,,,12,16 minutes,,,,,
7803,Soulsearer Demon,Demons,Demons,Black Mage,Castle Zvahl Baileys [S],1,1,0,0,85,85,1,0,0,0,0,0,0,1,light,,lullaby,,,12,16 minutes,,,,,
7804,Woebringer Demon,Demons,Demons,Dark Knight,Castle Zvahl Baileys [S],1,1,0,0,85,85,1,0,0,0,0,0,0,1,light,,lullaby,,,12,16 minutes,,,,,
7807,Foredoomer Demon,Demons,Demons,Summoner,Castle Zvahl Baileys [S],1,1,0,0,85,85,1,0,0,0,0,0,0,1,light,,lullaby,,,12,16 minutes,,,,,
7832,Blazedrake,Wyverns,Dragons,Warrior,Riverne - Site #B01,1,0,0,0,85,85,1,0,0,0,0,0,0,0,dark,"fire, wind",light,"Giant Scale, Wyvern Skin, Wyvern Wing, Wyvern Tailskin",,0,16 minutes,,,,,
7853,Raskovnik,Rafflesia,Plaintoids,,Abyssea - Konschtat,1,0,1,0,85,85,0,0,0,0,0,0,1,0,,,,"Ferine Mantle, Cavaros Mantle, Raskovnik Vine, Rafflesia Vine, Arachne Thread, Clot Plasma, Coeurl Meat, Coral Fragment, Darksteel Ore, Dragon Blood, Dragon Meat, Iolite, Rhodonite, Gold Thread, Oxblood, Red Grass Cloth, Sailcloth, Buffalo Meat, Rainbow Cloth, Philosopher's Stone, Fetid Rafflesia Stalk, Atma of Thrashing Tendrils",,1,,,,,,
7883,Farfadet,Pixies,Elementals,White Mage,Abyssea - La Theine,0,0,0,0,85,90,0,0,0,0,0,0,0,0,,,,"Lambent Scale, Piceous Scale",,0,,,,,,
7989,Pneumaflayer,Soulflayers,Demons,Black Mage,Abyssea - Vunkerl,1,1,0,0,85,90,1,0,0,0,0,0,0,0,"light, lightning",dark,,"Soulflayer Robe, Soulflayer Tentacle, Stiffened Tentacle",,18,5 minutes,,,,,
8300,Shadow Funguar,Funguar,Plaintoids,WAR,Abyssea - Konschtat,0,1,0,0,85,90,0,1,0,0,0,0,0,0,light,"dark, water",,"Oblivispore Mushroom, Purple Polypore, Woozyshroom",,,,,,,,
8366,Prim Pika,Rabbit,Beasts,Thief,Dangruf Wadi,0,1,0,0,85,90,1,0,0,0,0,0,0,1,"water, dark, lightning",,,,,,16 minutes,,,,,
8367,Witchetty Grub,Worm,Amorphs,BLM,Dangruf Wadi,1,1,0,0,85,90,0,1,0,0,0,0,0,0,"wind, light",earth,,,,,16 minutes,,,,,
8368,Goblin Healer,Goblin,Beastmen,White Mage,Dangruf Wadi,1,1,0,0,85,90,1,0,0,0,0,0,0,0,light,,,,,,16 minutes,,,,,
8421,Rockmill,Worm,Amorphs,BLM,Gusgen Mines,0,0,0,0,85,88,0,1,0,0,0,0,0,0,"wind, light",earth,,"Copper Ore, Flint Stone, Silver Ore, Zinc Ore",,50,16 minutes,,,,,
8422,Madfly,Fly,Vermin,Warrior,Gusgen Mines,0,1,0,0,85,88,0,1,0,0,0,0,0,0,"ice, piercing",,,Insect Wing,,50,16 minutes,,,,,
1803,Shen,Uragnites,Aquans,Black Mage,Bibiki Bay,1,1,1,0,84,86,0,0,0,0,0,0,0,0,,,,Reverend Mail,,9,,,,,,
1927,Golden-Tongued Culberry,Tonberries,Beastmen,White Mage,Pso'Xja,1,1,1,0,84,85,0,0,0,0,0,0,0,0,,,,"Odorous Knife, Odorous Knife +1",,9,,,,,,
2505,Kurrea,Bugards,Lizards,Red Mage,Lufaise Meadows,1,0,1,0,84,84,0,0,0,0,0,0,0,0,,,,Galliard Trousers,,9,,,,,,
3309,Absolute Virtue,Aern,Luminians,ToAU,Al'Taieu,0,1,1,0,84,84,1,0,0,0,0,0,0,0,,,,"Ninurta's Sash, Aureole, Futsuno Mitama, Bellona's Ring, Mars's Ring, Minerva's Ring, Raphael's Rod",,1,,,,,,
3512,Dark Elemental,Elemental,Elementals,Dark Knight,Lufaise Meadows,1,0,0,0,84,86,0,0,1,0,0,0,0,0,light,,,Dark Cluster,,1,5 minutes,,,,,
3513,Dark Elemental,Elemental,Elementals,Dark Knight,Pso'Xja,1,0,0,0,84,86,0,0,1,0,0,0,0,0,light,,,Dark Cluster,,7,16 minutes,,,,,
7622,Autarch,Dolls,Arcana,Thief,Upper Delkfutt's Tower,1,0,1,0,84,85,0,0,1,0,0,0,0,0,,,,Kinship Axe,,1,,,,,,
7808,Doom Lens,Ahriman,Demons,Black Mage,Castle Zvahl Baileys [S],1,1,0,0,84,85,1,1,0,0,0,0,0,0,,,,,,22,16 minutes,,,,,
7868,Darner,Fly,Vermin,Warrior,Riverne - Site #A01,0,0,0,0,84,85,0,0,0,0,0,0,0,0,"ice, piercing",,,Insect Wing,,21,16 minutes,,,,,
7946,Naul,Wyrm,Dragons,Warrior,Abyssea - Tahrongi,1,0,0,0,84,84,1,1,0,0,0,0,0,0,,,,,,14,,,,,,
8013,Ephemeral Murex,Murex,Vorageans,White Mage,Abyssea - Misareaux,1,0,0,0,84,84,0,0,0,0,1,0,0,0,,,,Sanguinet,,3,,,,,,
8130,Aqueduct Spider,Spider,Vermin,WAR,Phomiuna Aqueducts,0,0,0,0,84,85,0,1,0,0,0,0,0,0,ice,,,Water Spider's Web,,,16 minutes,,,,,
8267,Olyphant,Marid,Beasts,,Abyssea - Uleguerand,1,0,0,0,84,87,1,0,0,0,0,0,0,1,water,,,"Marid Hide, Lock of Marid Hair, High-Quality Marid Hide",,,,,,,,
8410,Fuligo,Slimes,Amorphs,Warrior,Outer Horutoto Ruins,1,0,0,0,84,85,0,1,0,0,0,0,0,1,fire,"water, slashing, piercing, blunt",,Slime Oil,,,16 minutes,,,,,
1265,Serket,Scorpion,Vermin,,Ghoyu's Reverie,0,0,1,0,83,83,0,1,0,0,0,0,0,1,,,,"Antares Harness, Hi-Reraiser, Serket Ring, Serket Shield, Triple Dagger, Venomous Claw, Vile Elixir +1, White Tathlum",,1,,,,,,
1351,Faust,Doll,Arcana,,The Shrine of Ru'Avitau,1,0,1,0,83,85,1,0,1,0,0,0,0,0,,,,"Summerstone, Oblation Abjuration, Tonbo-Giri",,1,,,,,,
1353,Zipacna,Golem,Arcana,Warrior,Ve'Lugannon Palace,1,0,1,0,83,85,1,0,1,0,0,0,0,0,,,,"Gem of the North, Oblation Abjuration, Ushikirimaru",,1,,,,,,
1372,Olla Media,Magic Pot,Arcana,Black Mage,The Shrine of Ru'Avitau,1,0,1,0,83,83,0,1,1,0,0,0,0,0,,,,,,1,,,,,,
1373,Olla Pequena,Magic Pot,Arcana,Black Mage,The Shrine of Ru'Avitau,1,0,1,0,83,83,0,1,1,0,0,0,0,0,,,,,,1,,,,,,
1374,Mother Globe,Spheroid,Arcana,Black Mage,The Shrine of Ru'Avitau,1,1,1,0,83,83,0,1,1,0,0,0,0,0,,,,"Springstone, Libation Abjuration, Shiranui",,1,,,,,,
1380,Seiryu,Wyverns,Dragons,Monk,The Shrine of Ru'Avitau,1,0,1,0,83,84,0,0,0,0,0,1,0,0,,,,,,1,,,,,,
1382,Byakko,Tiger,Beasts,Thief,The Shrine of Ru'Avitau,1,0,1,0,83,84,0,1,0,0,0,0,0,0,,,,,,1,,,,,,
1384,Suzaku,Rocs,Birds,Red Mage,The Shrine of Ru'Avitau,1,0,1,0,83,84,0,0,0,0,0,1,0,0,,,,,,1,,,,,,
1930,Alastor Antlion,Antlions,Vermin,Black Mage,Attohwa Chasm,0,1,1,0,83,83,0,0,0,0,0,0,0,0,,,,Rostrum Pumps,,1,,,,,,
1984,Pallas,Gigas,Beastmen,Beastmaster,Vunkerl Inlet [S],1,1,1,0,83,83,1,0,0,0,0,0,0,0,,,,"Pallas's Shield, Pallas's Bracelets",,1,,,,,,
